pseudonymized_mpid,raw_idfa,event_count,first_event_date,last_event_date
p:71edb64f-492a-5ae2-8bdf-4d544551a34a,da099134-42e3-4753-95b7-014ae4cd1f2a,1,2026-03-23,2026-03-23
p:01ff0b95-2131-5e48-be36-fd7a752b87f0,e32d6537-59e6-4ff7-aa64-d7fa17a0fa0f,1,2026-03-25,2026-03-25
p:4c8aa0e2-144e-5203-9654-1a4a8b10e82c,25fbc077-0044-4080-94cf-3ed1e00ce719,1,2026-03-25,2026-03-25
p:fa1b4b92-6347-5818-bf5d-f860d2285d48,4924fe82-50f9-4633-a0d8-587339ae83a1,1,2026-03-20,2026-03-20
p:2d3f3e05-0a92-5f69-8251-6413f3b24c75,ffce9942-4db2-4155-9f91-af1f692d8cd1,1,2026-03-11,2026-03-11
p:dd3021b9-c643-5e22-9231-96ca833dc5ad,7afc5aee-bb21-4128-a376-8b2072ac9b50,1,2026-03-25,2026-03-25
p:d0e1fa75-b0f9-50b2-a34d-26c0d57f78ce,eedbbbdf-fffa-4e29-9f29-81d3d37c2e2b,1,2026-03-13,2026-03-13
p:0dd420d3-17d3-5e25-9241-8682006a1d48,d170f6ce-7eeb-4bb3-b9e9-63aa650dcbce,1,2026-03-08,2026-03-08
p:cd433707-478e-5693-a2c1-e14e58828b27,c3c1ec51-0df2-416e-b938-7f4b16094a62,1,2026-03-25,2026-03-25
p:75a5f754-870f-52ad-8306-71f00849075e,111a72b2-217f-4614-9152-c1d5c5385ff6,1,2026-03-25,2026-03-25
p:b13b2790-afff-5ee0-8056-eefab9145719,9adf1781-1db9-4397-8a5b-51eb9f450eaa,1,2026-03-04,2026-03-04
p:b72b01ef-f390-5a0d-8231-9c66c1c52548,ea05f340-e520-4c70-a8d4-5ecdfd909f4a,1,2026-03-25,2026-03-25
p:823c85a5-a8b0-514b-9bc6-a95c9eb810f9,719e6014-c14e-46c0-bf19-e7654028615c,1,2026-03-09,2026-03-09
p:758acf4a-ebdd-50a5-bf31-5528284ec38b,82b9bcad-0fac-4417-a7e3-7adf1773ee50,1,2026-03-05,2026-03-05
p:d736cee1-d3b3-5c02-842a-225473e3a01d,da5947e3-21c0-429b-8525-6b416fe3334d,1,2026-03-25,2026-03-25
p:0e787c01-1126-586b-839c-f6ba2bda65e8,d1c017fb-f90c-4c3c-9dd1-25112099f520,1,2026-03-22,2026-03-22
p:bd6f2512-5739-5c38-aed8-040dae79a70d,58a11580-8808-457e-9130-c3f0e8f72247,1,2026-03-25,2026-03-25
p:219dc48d-a895-5146-a601-bdf8bd5bbc88,1b546b4b-3147-4496-8f37-98fbb34dad31,1,2026-03-13,2026-03-13
p:bff355b6-4e2f-5033-8146-2d9ff0bc776a,f3653a98-088e-4d66-bfa2-8853ed2b34b7,1,2026-03-25,2026-03-25
p:6cf73d9d-de89-5bd9-beba-a55e54f8dbbe,20d8cb7e-278f-4184-9f1e-23c8372cb539,1,2026-03-25,2026-03-25
p:dea5dd76-0986-5e85-850d-3bbff726d1c2,519b6b24-87cb-453f-bb05-be646d054269,1,2026-03-05,2026-03-05
p:f1db24b1-f392-53af-8efc-f3fdc1b4bb3e,bfa8435b-a8ac-4689-894a-41dd88a06deb,1,2026-03-25,2026-03-25
p:d96d3059-a683-509b-893f-e1acc20e1d20,4ab1ba44-4cf4-4f1a-b30e-484e7069f5e8,1,2026-03-02,2026-03-02
p:4425da76-5321-5aa1-b393-32b5cf17a907,95cc418e-3569-4002-aa57-04c43e256248,1,2026-03-25,2026-03-25
p:3351e588-1230-5430-bd41-39308b30afd0,34efd685-fbcb-45aa-a0b1-7bc5b6fa75d0,1,2026-03-05,2026-03-05
p:29e50fa0-998b-5c20-9ad7-cc9583e349c2,fcb55a34-bca7-4029-9130-d9262e6354cf,1,2026-03-25,2026-03-25
p:370b7af1-5ddf-5154-9cdf-6c5b63cc5f4d,652841c2-fec5-4a21-a14e-f3b4bdc0339c,1,2026-03-25,2026-03-25
p:675c1823-cc41-51c1-8581-143cfe931263,fb61aa7a-ff77-4fa7-8d84-f19d8af40e5b,1,2026-03-16,2026-03-16
p:19abefc2-77fa-591a-a3dc-b5b41f9e7a00,e351a6e0-ad96-4e9d-b88d-e7dc0309e670,1,2026-03-07,2026-03-07
p:7ab69711-429a-5f7a-aaec-c9cb7cdb4e35,f5ca2ae2-3ae1-475a-b8a9-e4c524f89974,1,2026-03-25,2026-03-25
p:f7f25b37-ae1c-5540-ab44-4815c2183339,4f28ac2c-8b73-4251-88b7-5d458cf2a89f,1,2026-03-18,2026-03-18
p:02b29fe3-3f73-57ac-b639-7e20529cc67f,dd85c611-1b13-4772-9ed2-d94f0caec539,1,2026-03-03,2026-03-03
p:757d18f6-01a0-5020-830d-48fe4d14016b,d45d7d43-079a-4108-a9a4-56f07c48d1ae,1,2026-03-25,2026-03-25
p:ef8bdc41-cc34-56ea-b81d-538e23823bce,69130403-c319-4ce6-8806-81fa2080fe40,1,2026-03-25,2026-03-25
p:5857e4b7-9461-5cb4-a5cb-46efc84bb6b6,c53436aa-b8d5-4d30-8a96-39c657971eb4,1,2026-03-05,2026-03-05
p:872db908-5544-52af-8c10-49607856b5c2,de496e8a-7d46-43c6-b851-ae47770babc6,1,2026-03-25,2026-03-25
p:f387b073-f85e-5820-bcb6-325d68abfb52,6ad77ab2-cde5-4162-acf7-15e90c7bd512,1,2026-03-18,2026-03-18
p:d61e13f0-a0b2-5396-ab7c-92eb036ae184,c5b22ddb-d25c-46f5-8d7e-59e27352dc50,1,2026-03-18,2026-03-18
p:0c78571f-2593-5b38-90bd-42835c9d7d1f,36e0bcc2-dc3e-4c7c-9ebc-fbbba9f766f0,1,2026-03-25,2026-03-25
p:bfe11302-66b2-5c62-8e88-bc3343b98026,b999a8bd-7932-4783-ba39-932e2e5aa791,1,2026-03-25,2026-03-25
p:92c372e7-aa29-5f66-a847-dbfdfeb9706a,ab7147ef-1fae-4407-b7b9-474eea73026e,1,2026-03-25,2026-03-25
p:072e51b0-eda7-53d2-a883-a781b58639b6,4ca8e979-c55d-4288-8f8e-2aae33a845e1,1,2026-03-25,2026-03-25
p:f5d2054e-47a0-5a26-a4d8-c485502aa252,10314e6f-a586-421c-9620-4435ebb6fa35,1,2026-03-25,2026-03-25
p:4c67ce97-52f2-5c45-aed4-520a3d511409,54ff9c19-efcc-4851-9637-38a3a1320957,1,2026-03-25,2026-03-25
p:29308100-b46e-52b3-a280-aaa60ede43b2,77ab68b8-8879-4b87-ad57-3091dc360246,1,2026-03-25,2026-03-25
p:734ee87d-1412-5ed9-8308-4e3a8705da61,e13337f9-e315-4150-8eda-df4ac314d05b,1,2026-03-25,2026-03-25
p:2959621a-11f7-5b10-a83a-be39d41db3f8,2baa2a56-f5d3-4ebd-8e6e-37b1953ec00c,1,2026-03-25,2026-03-25
p:fa4f1bc6-af01-5041-b4bf-b4d815754120,bc2b96a4-6e26-4290-94e7-ee1b79080522,1,2026-03-25,2026-03-25
p:9e358a13-c9a3-512f-ad1f-c175b059fc14,53524c82-3d6a-4f9c-a68c-f6754ad53ada,1,2026-03-25,2026-03-25
p:58b2b8c6-3027-5cc0-a966-18e62c621ae8,afa89529-2dd0-4be3-a482-72fff7e6503b,1,2026-03-25,2026-03-25
p:dd88bb0a-b697-5fb8-ba47-03df50a73bdd,448e4f57-837a-4f5c-a365-895a980a4bf1,1,2026-03-23,2026-03-23
p:4afa2e96-e395-50de-8cae-dbcc2113b766,ce9eabef-9cd8-406f-98ee-687d0f06fb7c,1,2026-03-25,2026-03-25
p:0201cb0d-b260-5f4e-bf27-1e2bf8d69125,f5c39ed5-c51b-4852-b4c0-99b769f59517,1,2026-03-25,2026-03-25
p:37df1fa1-d46d-5a7e-a31d-8f941838e387,8c3738cf-88d8-46d8-8f1f-bac4a231ebd3,1,2026-03-25,2026-03-25
p:3f7549e6-32c9-510e-976a-7fff6dfaa63d,99491c81-98da-4ead-a45a-920cfe911528,1,2026-03-24,2026-03-24
p:3ec893a6-6cb9-5d6f-862d-4aac142508d0,5c930015-123e-4cd6-b1cc-71b8306e3794,1,2026-03-25,2026-03-25
p:3816bae6-ed7f-566b-bfd9-ad3d8bdc65a1,7596a2f6-b41a-4a13-a745-2397afed993d,1,2026-03-25,2026-03-25
p:60c527c5-46d7-5050-9e52-8a330cc7a628,36584df8-0243-4a36-9ec0-ae13c4c1af9e,1,2026-03-25,2026-03-25
p:0c3ef887-55fa-5320-b0c9-ac8c1d0f29da,448699ef-684a-4ae8-8651-3d1d563677c0,1,2026-03-23,2026-03-23
p:72a5faa7-cba0-5e1e-96c8-eb622c535f0d,2ffb8230-5089-4006-9401-8aad353f9bd1,1,2026-03-25,2026-03-25
p:36efe2ed-6846-57c2-94f7-b13f47a282aa,b6be8c71-916f-4629-81df-7bd47cc2111e,1,2026-03-24,2026-03-24
p:9c2db62a-c011-52de-841d-4d6d40095ed1,60b82119-7aa5-4108-906d-f3fa8cec4312,1,2026-03-25,2026-03-25
p:3b0670f3-aed9-5177-a64c-8e1b01c1f36e,f37588a0-6a12-4a4c-aeb3-6589ddd5cd1f,1,2026-03-25,2026-03-25
p:162bc105-f6bd-5fae-b751-66106f76b604,d459042a-b8ef-4794-bf38-acffceef7c77,1,2026-03-15,2026-03-15
p:df25b1a3-ea9a-5f80-8891-3348f1d1daed,97d50d51-2d68-4ca5-b59a-96a6191bceff,1,2026-03-04,2026-03-04
p:ba3dfcc0-884b-5762-91a1-55c5853b0425,c865fb1a-92ba-465a-ace2-05b4269a9458,1,2026-03-25,2026-03-25
p:f2322c96-38c1-5d0e-ad78-024421c8173a,9c0bf605-a1da-4dd7-ae55-ae00ec7a4013,1,2026-03-10,2026-03-10
p:aaf4e64d-b55a-5318-96d6-61aaa971ae33,efcefadb-25c9-4dea-b0fe-10f13255c903,1,2026-03-10,2026-03-10
p:f293b75b-546a-5ecd-9bb7-91778b2ce045,403e1c4b-8207-4b27-99e9-d189321258b7,1,2026-03-08,2026-03-08
p:5b414418-19e9-542f-a0b2-044bd5dab8d2,85dc41ce-a5f8-4ab7-a028-68a881e634b9,1,2026-03-25,2026-03-25
p:2e85f275-95a3-5303-a99f-5fbf1a431b64,7d9a3732-d9de-429a-95c4-6b99a157055a,1,2026-03-25,2026-03-25
p:3cfc3a13-203c-5fc6-bd37-455dda5331f7,2995671a-72fa-42d2-b3c9-9925272a4ce8,1,2026-03-25,2026-03-25
p:0c967e40-885c-5e42-85c2-deb25cc583a6,f95c7505-23ef-4e4d-928c-e661b9e303ec,1,2026-03-20,2026-03-20
p:161b2846-dfd6-5df8-ac9a-b321f01d1c92,276e9903-3c36-44a0-831a-4e01f99aab09,1,2026-03-25,2026-03-25
p:9aff80f9-884c-50dd-8721-3489938e008c,c712c72a-fc15-428e-b5eb-c4a2295200c0,1,2026-03-25,2026-03-25
p:56adb935-fa74-5a19-a372-70f8bd8c0990,30a283d7-fc38-4a95-96b3-047d98cda6b6,1,2026-03-25,2026-03-25
p:0369df04-e259-5f77-a722-eb4c12b2d0fa,e0ec4acf-6b7c-45de-9e2d-c662eb8d4393,1,2026-03-10,2026-03-10
p:cdb7dde8-70dc-5a2e-806a-2191150b1997,c247161b-79d6-4f6c-b396-afb944f209d1,1,2026-03-25,2026-03-25
p:d00982fa-b225-511e-8d02-ac969bc93465,b73ec065-1cdc-4325-93d5-31f70a52ebd4,1,2026-03-25,2026-03-25
p:be108ccc-7c93-5fae-ab42-7751cb8424ee,4800cfa8-33d9-406e-bd6e-053891f3430d,1,2026-03-25,2026-03-25
p:f929dc34-46f6-5afb-adf9-0ffa04659ac1,60f3d066-b2af-420e-a11c-26e78b37c52d,1,2026-03-25,2026-03-25
p:305f2b9f-c0f3-5c02-b8e5-7a0fe5cf8a01,d4fac050-85a2-49a6-ad49-4c2953072e06,1,2026-03-13,2026-03-13
p:b94bba16-cfa9-59ba-88b0-1483a2f2ded0,5d76b712-fa9f-47bb-ba46-92e7a9eaabd6,1,2026-03-17,2026-03-17
p:721b5ae8-18d1-50ca-a347-2ec422185b5d,912b07c8-2d23-4f6e-9308-24b1808a4e5e,1,2026-03-25,2026-03-25
p:632429c5-9aa8-5f30-972d-d6663aa63705,656d6ee5-8ac4-45a3-812e-3b4896dd0963,1,2026-03-25,2026-03-25
p:e015fd4f-53ef-5bcc-93b5-535d97a366df,fe64bfcb-8691-4b57-8d99-4011f221268a,1,2026-03-25,2026-03-25
p:d18788ca-c9df-56ad-8880-a7c096c9e8ac,e47f95c9-f796-4c2f-91d2-4251526d47c1,1,2026-03-25,2026-03-25
p:3351b544-2be6-559d-8abe-ea9fd3ffe830,71530253-9df4-4c83-b26f-09c513a19a1a,1,2026-03-25,2026-03-25
p:4370ecd7-199f-5bfa-973a-79f4b268f234,14931b17-b412-4525-86f9-8a9d1a803788,1,2026-03-25,2026-03-25
p:6e1008b2-61cb-52d7-b0c4-c4b33124b103,00d99261-526b-430f-b9ca-69c1815c7a3e,1,2026-03-10,2026-03-10
p:764f523c-220b-59b1-95aa-1b8447e9bf58,1776d6c5-0b72-4a89-8bb1-1e00c77d393f,1,2026-03-14,2026-03-14
p:64643ce1-0d72-540a-bf44-2858f4289cf5,9a276eca-b598-4a79-9fd6-704c4b309bd3,1,2026-03-07,2026-03-07
p:0e07e764-928f-57d3-9a92-d156d83d3f7d,63b9cbb5-6c97-422c-9ddc-2db480b9346a,1,2026-03-25,2026-03-25
p:54bb64de-d97b-5267-ae4c-81c2e29de320,cd4f0bca-6087-4261-bdff-0791f0bb88c3,1,2026-03-21,2026-03-21
p:3c760954-d03e-5574-ace0-d848097e8e04,1a539260-df3b-4f81-bd37-7018a3daa086,1,2026-03-25,2026-03-25
p:17107c9b-463d-5f21-9fb2-bd4323658075,d0f87464-9078-4120-baaf-924b1158df7e,1,2026-03-12,2026-03-12
p:d2c32de0-0f2c-5d78-a338-98a48f8e3087,1deaf656-659f-48f9-8e01-7214a52d88ac,1,2026-03-03,2026-03-03
p:ec49f3d6-60af-594a-8695-c915dc756dda,37586e33-54eb-40bb-9525-c52e6dd88a6a,1,2026-03-25,2026-03-25
p:57dae303-c8d4-5ce1-ad53-4b0be32a8a21,d84889a4-eafc-49b4-9473-7555045e67df,1,2026-03-25,2026-03-25
p:a6ae253e-8a2f-5a36-83ce-f4f31a41eb22,9f9af387-d441-4406-be2d-f893b3254cdb,1,2026-03-25,2026-03-25
p:9b4a4c7e-979a-5dce-84f5-2a3bab3b4a5a,e40d3296-5578-425c-8667-98875b741ba6,1,2026-03-25,2026-03-25
p:b46d4432-1cc1-51e9-8627-f135579eebd1,6c5b9a53-8895-4459-a957-2ac9a5acfd81,1,2026-03-15,2026-03-15
p:af180695-597b-5451-a6a5-edb725514a6d,3b61e71a-acda-4cea-960f-1110c74870ef,1,2026-03-25,2026-03-25
p:3bbb66bc-3e78-5655-a738-311b0c3bb2fd,3ae5b17a-695c-4748-b1c2-2a459fec8e40,1,2026-03-02,2026-03-02
p:f31c7d6f-4b0f-559b-8d45-f1cdc1b45c8b,1e4ed22f-b14e-4ef4-ac12-aab51fb4a59e,1,2026-03-21,2026-03-21
p:72c9aa73-67cc-5829-ae85-464a2df4f3c4,4922624a-9c79-41df-b3a9-c549369d23ef,1,2026-03-12,2026-03-12
p:33213692-51a7-5ef3-b026-7c94f9a4a20e,0da765ec-9042-4ca7-b0ff-b776e131e877,1,2026-03-25,2026-03-25
p:372fcf74-b26d-5a1c-8575-7fd88e8a58eb,7198e627-e8b9-41ec-86ef-037d6bcc153f,1,2026-03-25,2026-03-25
p:5be0acfb-c7d2-5c9f-a86c-d3ca43da8466,3d6e7450-782d-467c-9d94-7d7a687d2831,1,2026-03-25,2026-03-25
p:20dd6045-cf2b-5019-b960-e7aada436a4f,833e84a7-4bee-462f-b8c7-e3750b8b5e99,1,2026-03-25,2026-03-25
p:7c83f611-c0c9-52cc-92b4-7e189a3f7e84,239f8622-13ae-418f-b719-bd9a35df3e59,1,2026-03-25,2026-03-25
p:252d88b3-697f-5e77-a595-47a0f6593a2d,c85ecc2d-84dd-4bd9-be84-f68899590da3,1,2026-03-25,2026-03-25
p:52f10761-f94c-53e1-8b97-36e753a1cb2a,2566c388-e2be-4dcc-a9d7-2914b6c9752d,1,2026-03-25,2026-03-25
p:7ce087fe-f33c-5fcc-99cb-8e147a47151c,bcedebdb-8bfa-4f06-aab5-e7666d2b69aa,1,2026-03-25,2026-03-25
p:e6e400f7-d2f5-577c-91f0-af3b0c925c9c,a50fa9ca-7d84-424e-af80-97e3e1a8ffba,1,2026-03-25,2026-03-25
p:4d902d54-3b65-55cb-9ebb-9a2bd5e46375,f9588f36-76ba-48e5-b9be-245a4bfb3aed,1,2026-03-25,2026-03-25
p:cb6c6a88-a864-51b0-a326-351004615d69,801fa05f-48ba-49b2-b4b5-7d312a2c1aa6,1,2026-03-25,2026-03-25
p:5ef6c8b9-cde8-5cdb-aef2-b3613032bc94,e31c08ea-7b47-469e-b987-fce927f957ef,1,2026-03-25,2026-03-25
p:ce17d048-a931-5bc7-8365-5bb6c1a2fea5,c09d88a5-5fa2-49df-baa3-d436d85ca73e,1,2026-03-25,2026-03-25
p:c5783c22-281b-5462-be7f-5cf22d5c7583,63230617-0280-48cf-853d-99205dc93110,1,2026-03-25,2026-03-25
p:044a652c-287a-516c-8a83-79c2bc3e26ab,426f82e9-53f6-4859-bb81-eb04fae9da2d,1,2026-03-25,2026-03-25
p:ad1b6091-9392-57aa-8c08-e3b2d4d4dd5c,169ee3a9-8db9-4191-b7af-f7f73bbd804b,1,2026-03-18,2026-03-18
p:12f84e04-58d5-50eb-bdeb-69209b22c311,22ff7674-6309-4723-a94f-a310ff65af78,1,2026-03-25,2026-03-25
p:684b5a21-5939-5574-b1ea-b9538f07cf78,94646fc7-6517-43a3-9a7a-9ed8c07cc713,1,2026-03-25,2026-03-25
p:77ae57a2-d6eb-53cf-9d27-fdd0d6bfac40,248b69c9-89a3-450e-9e97-f9e1f42e1366,1,2026-03-16,2026-03-16
p:f4f2542f-fa82-5f38-95bf-576f7c2d7546,f91a1756-e381-44c5-8a33-0fffc67d543a,1,2026-03-23,2026-03-23
